1863,866,1183
1864,852,1169
1865,851,1154
1866,839,1143
1867,823,1135
1868,811,1116
1869,804,1105
1870,798,1100
1871,800,1096
1872,797,1097
1873,808,1110
1874,805,1117
1875,817,1143
1876,813,1132
1877,810,1129
1878,803,1125
1879,806,1135
1880,817,1157
1881,836,1167
1882,834,1157
1883,830,1128
1884,819,1113
1885,829,1126
1886,834,1114
1887,845,1119
1888,842,1122
1889,857,1145
1890,846,1154
1891,838,1163
1892,844,1192
1893,856,1196
1894,844,1173
1895,868,1163
1896,910,1145
1897,827,1266
1898,889,1151
1899,909,1145
1900,806,1243
1901,962,1142
1902,790,1095
1903,906,1135
1904,872,1133
1905,867,1134
1906,811,1128
1907,814,1131
1908,818,1118
1909,821,1115
1910,800,1109
1911,779,1102
1912,773,1096
1913,751,1092
1914,741,1093
1915,748,1091
1916,755,1091
1917,748,1098
1918,741,1093
1919,729,1093
1920,719,1088
1921,704,1088
1922,702,1082
1923,694,1090
1924,694,1093
1925,689,1102
1926,682,1104
1927,677,1109
1928,683,1120
1929,677,1130
1930,686,1149
1931,655,1172
1932,649,1173
1933,627,1175
1934,627,1174
1935,607,1177
1936,583,1178
1937,560,1184
1938,534,1182
1939,561,1210
1940,546,1191
1941,518,1191
1942,514,1224
1943,498,1214
1944,482,1211
1945,485,1214
1946,495,1253
1947,485,1228
1948,489,1246
1949,469,1196
1950,495,1267
1951,477,1242
1952,472,1243
1953,489,1292
1954,483,1288
1955,499,1323
1956,520,1360
1957,512,1342
1958,524,1361
1959,540,1386
1960,540,1379
1961,578,1466
1962,589,1474
1963,592,1470
1964,608,1492
1965,604,1479
1966,609,1500
1967,599,1480
1968,599,1488
1969,590,1472
1970,597,1483
1971,569,1435
1972,587,1470
1973,589,1476
1974,601,1487
1975,530,1374
1976,563,1432
1977,606,1515
1978,608,1515
1979,597,1487
1980,588,1465
1981,615,1489
1982,582,1450
1983,577,1422
1984,607,1478
1985,602,1461
1986,606,1471
1987,581,1465
1988,588,1476
1989,589,1447
1990,546,1381
1991,539,1371
1992,553,1401
1993,605,1485
1994,604,1487
1995,603,1483
1996,593,1464
1997,601,1476
1998,587,1453
1999,584,1445
2000,583,1443
2001,578,1433
2002,577,1431
2003,560,1394
2004,544,1368
2005,560,1397
2006,546,1371
2007,515,1334
2008,541,1363
2009,563,1402
2010,564,1403
2011,542,1365
2012,537,1356
2013,552,1379
2014,563,1403
2015,540,1358
2016,542,1358
2017,551,1375
2018,562,1394
2019,588,1440
2020,577,1419
2021,563,1384
2022,505,1264
2023,530,1301
2024,517,1292
2025,516,1280
2026,507,1276
2027,500,1272
2028,499,1279
2029,503,1288
2030,493,1287
2031,495,1282
2032,485,1289
2033,482,1297
2034,478,1284
2035,482,1312
2036,485,1320
2037,494,1331
2038,497,1334
2039,499,1326
2040,488,1317
2041,490,1308
2042,491,1304
2043,508,1286
2044,516,1286
2045,531,1277
2046,551,1274
2047,567,1297
2048,622,1322
2049,653,1306
2050,749,1299
2051,838,1284
2052,764,1278
2053,814,1287
2054,819,1316
2055,811,1331
2056,769,1356
2057,801,1338
2058,834,1355
2059,817,1365
2060,783,1362
2061,877,1376
2062,922,1400
2063,899,1398
2064,926,1392
2065,888,1378
2066,900,1374
2067,871,1365
2068,871,1364
2069,869,1363
2070,852,1363
2071,860,1360
2072,871,1351
2073,886,1343
2074,849,1341
2075,838,1340
2076,824,1334
2077,840,1329
2078,853,1324
2079,860,1327
2080,865,1337
2081,882,1341
2082,873,1341
2083,866,1349
2084,878,1353
2085,868,1356
2086,867,1357
2087,882,1357
2088,871,1360
2089,869,1360
2090,895,1365
2091,869,1367
2092,857,1375
2093,891,1379
2094,898,1391
2095,918,1395
2096,932,1397
2097,1039,1414
2098,914,1400
2099,925,1411
2100,1052,1450
2101,1055,1460
2102,1074,1507
2103,1068,1492
2104,1068,1499
2105,1070,1505
2106,1053,1494
2107,1056,1506
2108,1061,1511
2109,1068,1506
2110,1070,1501
2111,813,961
2112,1063,1496
2113,1066,1490
2114,806,960
2115,1059,1478
2116,800,960
2117,1056,1482
2118,801,961
2119,1055,1487
2120,798,959
2121,1059,1482
2122,1056,1481
2123,1053,1478
2124,1050,1480
2125,1048,1480
2126,1043,1478
2127,1041,1477
2128,964,1464
2129,964,1462
2130,967,1460
2131,965,1459
2132,956,1466
2133,958,1467
2134,966,1470
2135,968,1469
2136,968,1467
2137,975,1461
2138,976,1460
2139,766,944
2140,976,1454
2141,764,942
2142,977,1444
2143,761,944
2144,979,1435
2145,760,948
2146,970,1428
2147,759,950
2148,968,1420
2149,968,1417
2150,975,1423
2151,973,1417
2152,757,960
2153,968,1408
2154,948,1390
2155,743,953
2156,940,1379
2157,743,958
2158,934,1373
2159,937,1369
2160,935,1369
2161,934,1369
2162,929,1357
2163,929,1356
2164,931,1352
2165,940,1346
2166,937,1337
2167,933,1335
2168,929,1336
2169,924,1335
2170,924,1333
2171,920,1328
2172,916,1324
2173,919,1322
2174,922,1320
2175,923,1317
2176,921,1312
2177,912,1307
2178,911,1297
2179,912,1290
2180,908,1287
2181,751,974
2182,920,1286
2183,756,965
2184,923,1284
2185,768,967
2186,935,1282
2187,775,967
2188,942,1282
2189,778,964
2190,946,1283
2191,784,970
2192,928,1268
2193,774,966
2194,931,1266
2195,765,954
2196,946,1271
2197,758,941
2198,947,1271
2199,751,937
2200,950,1282
2201,756,940
2202,946,1275
2203,762,945
2204,945,1272
2205,780,958
2206,950,1276
2207,781,955
2208,950,1285
2209,777,951
2210,951,1290
2211,794,968
2212,937,1279
2213,937,1278
2214,927,1261
2215,930,1266
2216,914,1277
2217,911,1294
2218,881,1270
2219,897,1263
2220,919,1278
2221,956,1294
2222,939,1264
2223,900,1239
2224,881,1254
2225,856,1236
2226,841,1231
2227,836,1254
2228,860,1279
2229,849,1258
2230,838,1249
2231,849,1268
2232,865,1315
2233,854,1280
2234,874,1316
2235,882,1330
2236,866,1318
2237,886,1348
2238,907,1386
2239,915,1401
2240,958,1440
2241,974,1451
2242,1004,1469
2243,1018,1482
2244,1012,1498
2245,1007,1486
2246,1091,1529
2247,1147,1535
2248,1172,1522
2249,1190,1525
2250,1198,1529
2251,1203,1495
2252,1199,1451
2253,1123,1319
2254,1157,1379
2255,1160,1376
2256,1173,1376
2257,1172,1374
2258,1165,1373
2259,1167,1372
2260,1189,1377
2261,1178,1369
2262,1178,1367
2263,1171,1363
2264,1170,1367
2265,1164,1358
2266,1165,1355
2267,1165,1355
2268,1168,1355
2269,1166,1352
2270,1168,1349
2271,1167,1349
2272,1173,1349
2273,1176,1349
2274,1176,1349
2275,1173,1351
2276,1173,1353
2277,1169,1354
2278,1163,1351
2279,1162,1351
2280,1161,1353
2281,1159,1353
2282,1157,1352
2283,1153,1350
2284,1149,1347
2285,1150,1348
2286,1154,1350
2287,1150,1347
2288,1151,1348
2289,1106,1288
2290,1100,1280
2291,1100,1280
2292,1099,1279
2293,1100,1282
2294,1100,1281
2295,1099,1276
2296,1098,1273
2297,1102,1282
2298,1098,1278
2299,1098,1278
2300,1097,1276
2301,1098,1277
2302,1098,1280
2303,1097,1280
2304,1096,1281
2305,1096,1280
2306,1095,1279
2307,1093,1278
2308,1092,1275
2309,1092,1272
2310,1091,1270
2311,1090,1269
2312,1090,1271
2313,1088,1270
2314,1088,1270
2315,1087,1268
2316,1088,1268
2317,1086,1267
2318,1087,1270
2319,1086,1269
2320,1083,1267
2321,1081,1263
2322,1082,1263
2323,1082,1264
2324,1081,1263
2325,1080,1263
2326,1081,1264
2327,1081,1263
2328,1082,1265
2329,1082,1265
2330,1081,1262
2331,1080,1263
2332,1077,1261
2333,1075,1261
2334,1072,1257
2335,1072,1257
2336,1071,1256
2337,1069,1250
2338,1071,1254
2339,1081,1262
2340,1084,1264
2341,1123,1363
2342,1112,1363
2343,1120,1371
2344,1120,1375
2345,1126,1383
2346,1116,1381
2347,1122,1385
2348,1125,1392
2349,1124,1403
2350,1134,1402
2351,1131,1395
2352,1132,1411
2353,1131,1420
2354,1149,1438
2355,1148,1441
2356,1132,1425
2357,1104,1409
2358,1119,1418
2359,1122,1424
2360,1114,1428
2361,1120,1421
2362,1119,1412
2363,1117,1413
2364,1111,1412
2365,1116,1422
2366,1007,1191
2367,997,1173
2368,988,1162
2369,978,1158
2370,976,1162
2371,977,1167
2372,975,1170
2373,973,1169
2374,970,1169
2375,970,1171
2376,965,1164
2377,968,1171
2378,969,1167
2379,972,1173
2380,973,1179
2381,978,1184
2382,985,1191
2383,991,1194
2384,1099,1437
2385,1098,1433
2386,1091,1427
2387,1087,1441
2388,1086,1443
2389,1083,1443
2390,1091,1436
2391,1083,1437
2392,1107,1431
2393,1106,1432
2394,1088,1429
2395,1090,1441
2396,1084,1424
2397,1064,1408
2398,1061,1398
2399,1054,1389
2400,1049,1394
2401,1049,1398
2402,1049,1405
2403,1054,1410
2404,1049,1405
2405,1050,1415
2406,1051,1406
2407,1046,1400
2408,1043,1403
2409,1041,1405
2410,1039,1397
2411,1041,1398
2412,1043,1402
2413,1047,1411
2414,1048,1411
2415,1048,1413
2416,1043,1408
2417,984,1384
2418,982,1384
2419,983,1385
2420,975,1375
2421,994,1347
2422,968,1370
2423,968,1366
2424,961,1360
2425,951,1347
2426,983,1341
2427,949,1356
2428,950,1359
2429,844,808
2430,954,1353
2431,948,1349
2432,932,1342
2433,973,1326
2434,953,1329
2435,963,1317
2436,957,1306
2437,953,1302
2438,938,1293
2439,935,1300
2440,926,1291
2441,923,1283
2442,927,1292
2443,930,1290
2444,897,1295
2445,898,1268
2446,892,1339
2447,945,1371
2448,1013,1404
2449,902,1482
2450,1018,1461
2451,1023,1443
2452,950,1437
2453,955,1431
2454,943,1425
2455,1006,1427
2456,939,1422
2457,939,1406
2458,902,1389
2459,864,1364
2460,859,1378
2461,872,1364
2462,870,1359
2463,880,1355
2464,858,1356
2465,851,1371
2466,790,1352
2467,773,1315
2468,780,1325
2469,767,1328
2470,762,1327
2471,775,1332
2472,776,1338
2473,787,1351
2474,790,1359
2475,792,1356
2476,785,1350
2477,782,1343
2478,811,1365
2479,810,1376
2480,808,1373
2481,801,1366
2482,795,1375
2483,796,1383
2484,802,1387
2485,801,1380
2486,806,1383
2487,806,1383
2488,805,1386
2489,806,1381
2490,799,1377
2491,795,1373
2492,786,1374
2493,779,1379
2494,772,1379
2495,766,1384
2496,764,1381
2497,773,1394
2498,770,1390
2499,770,1384
2500,769,1383
2501,770,1381
2502,773,1382
2503,773,1383
2504,775,1387
2505,774,1388
2506,777,1384
2507,781,1385
2508,780,1385
2509,781,1387
2510,779,1388
2511,779,1383
2512,777,1381
2513,778,1380
2514,776,1380
2515,774,1382
2516,770,1384
2517,773,1386
2518,768,1392
2519,771,1386
2520,769,1383
2521,760,1380
2522,756,1379
2523,755,1380
2524,754,1380
2525,754,1379
2526,753,1381
2527,754,1383
2528,746,1376
2529,743,1374
2530,743,1375
2531,739,1377
2532,735,1377
2533,736,1381
2534,733,1368
2535,735,1367
2536,738,1372
2537,737,1380
2538,721,1396
2539,697,1413
2540,693,1412
2541,717,1441
2542,745,1464
2543,772,1483
2544,798,1478
2545,823,1489
2546,825,1490
2547,833,1483
2548,822,1491
2549,833,1509
2550,845,1502
2551,844,1522
2552,865,1540
2553,889,1551
2554,891,1551
2555,871,1552
2556,891,1559
2557,869,1560
2558,871,1576
2559,880,1585
2560,865,1586
2561,865,1585
2562,874,1579
2563,839,1566
2564,794,1571
2565,774,1569
2566,796,1564
2567,739,1561
2568,700,1549
2569,700,1542
2570,724,1549
2571,756,1571
2572,747,1559
2573,757,1537
2574,816,1531
2575,850,1515
2576,861,1495
2577,909,1478
2578,901,1461
2579,903,1437
2580,940,1436
2581,984,1434
2582,1013,1427
2583,980,1450
2584,988,1459
2585,977,1416
2586,987,1395
2587,978,1388
2588,964,1371
2589,903,1339
2590,955,1336
2591,912,1297
2592,898,1261
2593,886,1247
2594,869,1244
2595,886,1237
2596,875,1233
2597,880,1242
2598,910,1252
2599,914,1262
2600,938,1271
2601,948,1273
2602,957,1281
2603,961,1295
2604,972,1309
2605,978,1317
2606,976,1325
2607,975,1333
2608,976,1334
2609,969,1327
2610,972,1330
2611,973,1329
2612,984,1333
2613,1002,1347
2614,1005,1339
2615,1007,1333
2616,1010,1327
2617,1012,1322
2618,1010,1314
2619,1011,1312
2620,1010,1307
2621,1010,1302
2622,1012,1305
2623,1013,1307
2624,1012,1308
2625,1011,1306
2626,1011,1304
2627,1011,1301
2628,1007,1293
2629,1004,1289
2630,1005,1292
2631,1005,1295
2632,1009,1299
2633,1009,1295
2634,1008,1295
2635,1010,1297
2636,1009,1297
2637,1010,1298
2638,1008,1295
2639,1008,1297
2640,1008,1297
2641,1007,1297
2642,1009,1299
2643,1010,1300
2644,1011,1299
2645,1010,1300
2646,1013,1303
2647,1010,1302
2648,1010,1300
2649,1010,1300
2650,1010,1298
2651,1011,1299
2652,1012,1297
2653,1013,1299
2654,1013,1298
2655,1012,1296
2656,1012,1295
2657,1013,1295
2658,1016,1298
2659,1015,1297
2660,1016,1297
2661,1014,1295
2662,1016,1295
2663,1014,1293
2664,1016,1292
2665,1017,1294
2666,1017,1294
2667,1017,1293
2668,1017,1292
2669,1017,1294
2670,1015,1293
2671,1015,1291
2672,1015,1291
2673,1014,1291
2674,1013,1289
2675,1012,1287
2676,1012,1281
2677,1015,1282
2678,1129,1361
2679,1127,1359
2680,1127,1361
2681,1124,1357
2682,1129,1354
2683,1135,1354
2684,1134,1359
2685,1131,1355
2686,1134,1364
2687,1029,1309
2688,1021,1312
2689,1022,1312
2690,1018,1304
2691,1016,1307
2692,1008,1325
2693,1007,1314
2694,999,1297
2695,996,1291
2696,981,1279
2697,973,1272
2698,981,1285
2699,966,1276
2700,959,1266
2701,932,1266
2702,921,1271
2703,924,1291
2704,916,1284
2705,917,1289
2706,897,1268
2707,878,1260
2708,885,1287
2709,889,1295
2710,868,1274
2711,885,1309
2712,872,1279
2713,894,1299
2714,832,1304
2715,832,1317
2716,839,1332
2717,796,1329
2718,798,1343
2719,766,1352
2720,808,1371
2721,776,1379
2722,774,1377
2723,738,1388
2724,740,1371
2725,731,1358
2726,736,1316
2727,755,1345
2728,726,1332
2729,715,1326
2730,733,1340
2731,783,1363
2732,806,1364
2733,788,1346
2734,777,1348
2735,760,1322
2736,780,1344
2737,739,1283
2738,747,1292
2739,743,1290
2740,758,1293
2741,755,1284
2742,749,1268
2743,753,1269
2744,751,1264
2745,756,1276
2746,760,1284
2747,753,1283
2748,753,1278
2749,760,1280
2750,757,1273
2751,765,1283
2752,770,1293
2753,775,1301
2754,761,1275
2755,758,1289
2756,756,1297
2757,769,1306
2758,766,1303
2759,785,1319
2760,792,1344
2761,787,1346
2762,784,1347
2763,805,1368
2764,826,1425
2765,823,1410
2766,830,1436
2767,846,1465
2768,854,1489
2769,864,1511
2770,887,1540
2771,895,1541
2772,919,1523
2773,933,1516
2774,934,1538
2775,941,1528
2776,934,1527
2777,929,1526
2778,928,1526
2779,924,1540
2780,899,1538
2781,885,1557
2782,845,1521
2783,834,1511
2784,827,1527
2785,802,1461
2786,773,1410
2787,752,1379
2788,717,1363
2789,677,1395
2790,709,1393
2791,728,1385
2792,727,1406
2793,718,1408
2794,722,1403
2795,693,1271
2796,451,912
2797,1187,1106
2798,1187,1127
2799,1167,1098
2800,1155,1113
2801,1146,1127
2802,1153,1134
2803,1149,1131
2804,1142,1132
2805,1141,1126
2806,1139,1134
2807,1119,1132
2808,1099,1154
2809,1097,1148
2810,1094,1141
2811,1091,1142
2812,1095,1142
2813,1077,1133
2814,1087,1132
2815,1088,1139
2816,1094,1144
2817,1096,1145
2818,1095,1150
2819,1099,1146
2820,1099,1142
2821,1111,1152
2822,1086,1114
2823,1107,1142
2824,1091,1113
2825,1090,1112
2826,1093,1113
2827,1111,1137
2828,1112,1140
2829,1110,1135
2830,1109,1134
2831,1105,1132
2832,1110,1138
2833,1108,1136
2834,1118,1079
2835,1121,1081
2836,1123,1083
2837,1124,1084
2838,1125,1085
2839,1101,1143
2840,1101,1135
2841,1106,1141
2842,1107,1140
2843,1110,1142
2844,1109,1139
2845,1109,1139
2846,1109,1140
2847,1110,1140
2848,1109,1140
2849,1110,1141
2850,1112,1143
2851,1110,1143
2852,1110,1141
2853,1109,1142
2854,1106,1140
2855,1109,1140
2856,1107,1141
2857,1106,1139
2858,1109,1141
2859,1109,1141
2860,1109,1144
2861,1109,1144
2862,1107,1147
2863,1103,1148
2864,1103,1150
2865,1106,1151
2866,1104,1150
2867,1104,1153
2868,1106,1157
2869,1103,1161
2870,1106,1163
2871,1102,1164
2872,1098,1164
2873,1099,1163
2874,1098,1164
2875,1097,1163
2876,1097,1161
2877,1110,1167
2878,1108,1167
2879,1115,1169
2880,1116,1167
2881,1132,1183
2882,1132,1184
2883,1133,1181
2884,1146,1188
2885,1173,1195
2886,1180,1191
2887,1192,1197
2888,1190,1202
2889,1181,1198
2890,1181,1197
2891,1174,1196
2892,1171,1197
2893,1165,1186
2894,1165,1182
2895,1164,1179
2896,1157,1181
2897,1151,1179
2898,1153,1185
2899,1149,1185
2900,1149,1184
2901,1150,1181
2902,1140,1177
2903,1135,1175
2904,1137,1180
2905,1130,1177
2906,1127,1176
2907,1126,1174
2908,1127,1174
2909,1122,1173
2910,1123,1171
2911,1123,1171
2912,1129,1174
2913,1126,1172
2914,1126,1168
2915,1126,1169
2916,1126,1165
2917,1124,1165
2918,1123,1163
2919,1121,1166
2920,1121,1168
2921,1119,1166
2922,1119,1166
2923,1120,1165
2924,1120,1167
2925,1120,1168
2926,1122,1170
2927,1120,1172
2928,1117,1170
2929,1118,1169
2930,1117,1169
2931,1117,1168
2932,1116,1167
2933,1112,1165
2934,1113,1166
2935,1111,1163
2936,1111,1165
2937,1110,1164
2938,1110,1164
2939,1110,1162
2940,1110,1162
2941,1113,1183
2942,1113,1185
2943,1115,1191
2944,1115,1192
2945,1115,1192
2946,1115,1192
2947,1115,1192
2948,1116,1191
2949,1116,1191
2950,1117,1193
2951,1117,1194
2952,1118,1196
2953,1118,1196
2954,1118,1194
2955,1117,1194
2956,1116,1193
2957,1115,1191
2958,1114,1192
2959,1111,1190
2960,1110,1189
2961,1111,1189
2962,1111,1190
2963,1113,1193
2964,1112,1195
2965,1113,1193
2966,1113,1193
2967,1112,1193
2968,1113,1195
2969,1113,1193
2970,1110,1187
2971,1108,1175
2972,1109,1174
2973,1110,1174
2974,1111,1174
2975,1110,1173
2976,1109,1170
2977,1108,1168
2978,1108,1168
2979,1108,1167
2980,1110,1169
2981,1110,1169
2982,1111,1170
2983,1115,1182
2984,1117,1183
2985,1116,1182
2986,1119,1174
2987,1120,1175
2988,1119,1174
2989,1119,1175
2990,1119,1186
2991,1119,1187
2992,1120,1186
2993,1120,1186
2994,1123,1189
2995,1123,1188
2996,1124,1188
2997,1123,1188
2998,1125,1191
2999,1124,1192
3000,1122,1192
3001,1122,1191
3002,1123,1190
3003,1123,1192
3004,1123,1191
3005,1121,1187
3006,1122,1188
3007,1123,1190
3008,1122,1191
3009,1122,1190
3010,1125,1195
3011,1124,1192
3012,1123,1190
3013,1123,1191
3014,1125,1193
3015,1123,1193
3016,1122,1193
3017,1123,1194
3018,1123,1196
3019,1123,1196
3020,1123,1197
3021,1123,1197
3022,1124,1197
3023,1125,1197
3024,1125,1197
3025,1125,1197
3026,1124,1198
3027,1124,1198
3028,1123,1197
3029,1122,1196
3030,1121,1195
3031,1122,1195
3032,1123,1196
3033,1122,1198
3034,1124,1198
3035,1124,1198
3036,1125,1198
3037,1123,1194
3038,1124,1192
3039,1124,1192
3040,1123,1191
3041,1123,1192
3042,1123,1193
3043,1123,1193
3044,1120,1191
3045,1119,1190
3046,1118,1189
3047,1118,1188
3048,1117,1187
3049,1118,1189
3050,1120,1192
3051,1121,1191
3052,1121,1190
3053,1121,1190
3054,1124,1193
3055,1125,1193
3056,1124,1193
3057,1124,1193
3058,1124,1192
3059,1125,1195
3060,1124,1192
3061,1126,1196
3062,1130,1202
3063,1135,1202
3064,1133,1196
3065,1134,1195
3066,1133,1196
3067,1133,1198
3068,1129,1210
3069,1129,1208
3070,1137,1202
3071,1136,1206
3072,1140,1212
3073,1135,1206
3074,1137,1206
3075,1116,1185
3076,1122,1196
3077,1135,1198
3078,1141,1202
3079,1150,1213
3080,1154,1205
3081,1157,1208
3082,1158,1218
3083,1163,1220
3084,1158,1211
3085,1161,1215
3086,1165,1218
3087,1172,1222
3088,1175,1226
3089,1181,1234
3090,1187,1243
3091,1197,1251
3092,1191,1246
3093,1186,1240
3094,1188,1244
3095,1184,1237
3096,1192,1248
3097,1193,1253
3098,1199,1264
3099,1205,1268
3100,1209,1273
3101,1215,1278
3102,1215,1280
3103,1214,1274
3104,1217,1279
3105,1215,1277
3106,1211,1274
3107,1210,1280
3108,1198,1267
3109,1189,1263
3110,1192,1264
3111,1190,1255
3112,1188,1259
3113,1183,1256
3114,1184,1257
3115,1183,1254
3116,1181,1248
3117,1175,1244
3118,1176,1241
3119,1174,1243
3120,1173,1237
3121,1174,1237
3122,1169,1226
3123,1170,1233
3124,1169,1233
3125,1165,1240
3126,1171,1257
3127,1175,1253
3128,1179,1273
3129,1187,1287
3130,1183,1289
3131,1186,1289
3132,1179,1301
3133,1185,1302
3134,1189,1290
3135,1190,1289
3136,1185,1293
3137,1179,1293
3138,1179,1292
3139,1182,1282
3140,1177,1280
3141,1177,1277
3142,1184,1280
3143,1181,1284
3144,1185,1263
3145,1194,1250
3146,1188,1267
3147,1195,1248
3148,1194,1238
3149,1189,1257
3150,1195,1246
3151,1200,1249
3152,1202,1265
3153,1206,1245
3154,1202,1264
3155,1195,1284
3156,1200,1297
3157,1201,1298
3158,1201,1311
3159,1196,1324
3160,1155,1387
3161,1179,1326
3162,1177,1325
3163,768,1332
3164,1177,1321
3165,1176,1310
3166,761,1332
3167,1173,1308
3168,1158,1298
3169,1151,1305
3170,902,1333
3171,1154,1303
3172,1143,1293
3173,1135,1280
3174,1136,1286
3175,1126,1284
3176,1122,1281
3177,1127,1288
3178,1104,1262
3179,912,1305
3180,1103,1261
3181,1079,1240
3182,1056,1242
3183,1051,1231
3184,919,1264
3185,1020,1219
3186,1023,1212
3187,1016,1203
3188,1024,1197
3189,1037,1188
3190,1041,1195
3191,1049,1197
3192,1049,1200
3193,1040,1219
3194,1042,1222
3195,1037,1226
3196,1055,1226
3197,1053,1227
3198,1053,1233
3199,1054,1222
3200,1065,1219
3201,1071,1190
3202,1070,1198
3203,1080,1200
3204,1078,1201
3205,1079,1205
3206,1071,1209
3207,1076,1210
3208,1073,1214
3209,1074,1209
3210,1073,1207
3211,1071,1204
3212,1068,1211
3213,1070,1208
3214,1066,1206
3215,1066,1204
3216,1068,1203
3217,1072,1206
3218,1072,1216
3219,1069,1225
3220,1071,1224
3221,1073,1232
3222,1074,1244
3223,1080,1247
3224,1083,1245
3225,1086,1246
3226,1086,1249
3227,1083,1243
3228,1083,1244
3229,1090,1242
3230,1092,1243
3231,1092,1242
3232,1100,1241
3233,1105,1249
3234,1110,1283
3235,1113,1266
3236,1112,1265
3237,1124,1304
3238,1126,1296
3239,1129,1295
3240,1132,1296
3241,1138,1294
3242,1135,1291
3243,1131,1299
3244,1130,1298
3245,1129,1294
3246,1122,1303
3247,1122,1300
3248,1123,1300
3249,1126,1298
3250,1130,1294
3251,1131,1294
3252,1130,1294
3253,1129,1296
3254,1129,1296
3255,1129,1299
3256,1121,1301
3257,1123,1304
3258,1122,1307
3259,1128,1301
3260,1126,1301
3261,1126,1301
3262,1129,1302
3263,1132,1300
3264,1129,1300
3265,1126,1299
3266,1123,1299
3267,1131,1296
3268,1131,1295
3269,1129,1295
3270,1130,1294
3271,1132,1293
3272,1135,1293
3273,1135,1295
3274,1123,1295
3275,1124,1298
3276,1126,1300
3277,1128,1302
3278,1129,1302
3279,1128,1304
3280,1130,1308
3281,1129,1311
3282,1129,1311
3283,1130,1310
3284,1127,1308
3285,1126,1306
3286,1128,1306
3287,1128,1308
3288,1127,1310
3289,1126,1312
3290,1126,1313
3291,1129,1310
3292,1125,1309
3293,1126,1313
3294,1126,1313
3295,1122,1309
3296,1126,1307
3297,1133,1314
3298,1128,1310
3299,1123,1312
3300,1122,1310
3301,1122,1314
3302,1123,1316
3303,1127,1316
3304,1127,1316
3305,1122,1320
3306,1123,1330
3307,1123,1336
3308,1121,1340
3309,1119,1335
3310,1121,1328
3311,1122,1322
3312,1122,1318
3313,1121,1319
3314,1119,1319
3315,1119,1318
3316,1119,1319
3317,1117,1319
3318,1118,1317
3319,1120,1317
3320,1120,1315
3321,1119,1311
3322,1120,1313
3323,1121,1311
3324,1125,1311
3325,1126,1311
3326,1127,1309
3327,1125,1308
3328,1128,1307
3329,1131,1312
3330,1129,1312
3331,1128,1310
3332,1129,1310
3333,1130,1311
3334,1129,1313
3335,1127,1314
3336,1127,1314
3337,1130,1314
3338,1127,1315
3339,1127,1314
3340,1130,1309
3341,1129,1308
3342,1130,1307
3343,1133,1308
3344,1133,1310
3345,1134,1309
3346,1146,1300
3347,1135,1310
3348,1136,1310
3349,1136,1314
3350,1137,1316
3351,1141,1319
3352,1140,1319
3353,1141,1322
3354,1140,1320
3355,1139,1320
3356,1139,1319
3357,1148,1317
3358,1146,1316
3359,1155,1307
3360,1153,1301
3361,1155,1301
3362,1156,1299
3363,1156,1301
3364,1155,1298
3365,1155,1296
3366,1155,1299
3367,1155,1296
3368,1157,1300
3369,1157,1297
3370,1157,1298
3371,1156,1300
3372,1156,1302
3373,1157,1304
3374,1159,1306
3375,1160,1308
3376,1158,1307
3377,1159,1305
3378,1157,1304
3379,1157,1303
3380,1158,1302
3381,1159,1299
3382,1160,1301
3383,1161,1300
3384,1160,1300
3385,1161,1299
3386,1161,1301
3387,1168,1305
3388,1167,1306
3389,1169,1310
3390,1169,1307
3391,1165,1307
3392,1166,1305
3393,1165,1304
3394,1167,1303
3395,1166,1305
3396,1167,1306
3397,1167,1307
3398,1167,1308
3399,1167,1305
3400,1167,1308
3401,1167,1308
3402,1166,1306
3403,1164,1304
3404,1164,1301
3405,1164,1302
3406,1164,1302
3407,1167,1303
3408,1167,1303
3409,1170,1301
3410,1169,1301
3411,1168,1300
3412,1168,1300
3413,1167,1298
3414,1165,1298
3415,1166,1298
3416,1164,1299
3417,1165,1300
3418,1164,1301
3419,1164,1301
3420,1163,1299
3421,1164,1301
3422,1165,1300
3423,1167,1302
3424,1168,1302
3425,1168,1302
3426,1168,1303
3427,1165,1304
3428,1165,1302
3429,1165,1299
3430,1166,1298
3431,1167,1298
3432,1166,1301
3433,1167,1301
3434,1166,1300
3435,1165,1300
3436,1165,1299
3437,1165,1299
3438,1163,1298
3439,1163,1299
3440,1162,1299
3441,1163,1299
3442,1165,1301
3443,1166,1301
3444,1167,1300
3445,1167,1306
3446,1166,1313
3447,1161,1315
3448,1158,1315
3449,1159,1316
3450,1158,1316
3451,1162,1313
3452,1163,1311
3453,1166,1309
3454,1165,1310
3455,1164,1308
3456,1171,1310
3457,1173,1312
3458,1174,1315
3459,1175,1316
3460,1176,1316
3461,1177,1315
3462,1175,1315
3463,1173,1327
3464,1173,1329
3465,1173,1316
3466,1171,1325
3467,1169,1327
3468,1166,1329
3469,1166,1328
3470,1166,1330
3471,1168,1330
3472,1165,1330
3473,1165,1331
3474,1165,1332
3475,1167,1330
3476,1168,1331
3477,1174,1338
3478,1173,1336
3479,1174,1337
3480,1169,1337
3481,1167,1339
3482,1162,1339
3483,1166,1342
3484,1166,1343
3485,1163,1344
3486,1162,1344
3487,1165,1344
3488,1166,1342
3489,1168,1341
3490,1169,1339
3491,1169,1340
3492,1168,1339
3493,1173,1339
3494,1175,1340
3495,1178,1343
